Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN.1,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,Unnamed: 31,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN.2,NaN.3,A.hum0,Enthalpy0,DewPoint0,SpecificVolume0,THCapa0,SHCapa0,LHCapa0,WaterMass0,A.hum1,Enthalpy1,DewPoint1,SpecificVolume1,THCapa1,SHCapa1,LHCapa1,WaterMass1,A.hum2,Enthalpy2,DewPoint2,SpecificVolume2,THCapa2,SHCapa2,LHCapa2,WaterMass2,A.hum3,Enthalpy3,DewPoint3,SpecificVolume3,THCapa3,SHCapa3,LHCapa3,WaterMass3,A.hum4,Enthalpy4,DewPoint4,SpecificVolume4,THCapa4,SHCapa4,LHCapa4,WaterMass4,A.hum5,Enthalpy5,DewPoint5,SpecificVolume5,THCapa5,SHCapa5,LHCapa5,WaterMass5,A.hum6,Enthalpy6,DewPoint6,SpecificVolume6,THCapa6,SHCapa6,LHCapa6,WaterMass6,PreCoil_TH,PreCoil_SH,PreCoil_LH,PreCoil_W,Coil_TH,Coil_SH,Coil_LH,Coil_W,TCoil_TH,TCoil_SH,TCoil_LH,TCoil_W
 2019/04/02 11:18:15,333,297,217,117,135,236,349,264,226,185,109,223,236,491,449,213,186,212,455,0,182,0,217,230,719,698,998,996,824,541,596,624,537,559,0,0,66,31,0,0,0.02345170158185174,93.56210535734078,27.53556807477264,0.9009118695201244,6.0580725638406046,2.2603561104342518,3.7977164534063528,5.466525082871998,0.018414045350907602,76.91887677281404,23.593618660329753,0.8833792410045329,5.079284490896395,2.0381718615520636,3.0411126293443314,4.377451205773528,0.016328593746493696,63.30757948414028,21.66725772687346,0.8572433467354392,4.307927440485062,1.5290131857745293,2.778914254710533,4.000036512178296,0.008523748449344518,33.268103653438125,11.639383459334681,0.8180429276468748,2.3722952845105554,0.8521502829525335,1.520145001558022,2.188133548824022,0.007928624901901027,33.60369164695154,10.5639264904421,0.8224352019869753,2.3834283130590226,0.976970638924233,1.4064576741347896,2.0244892550520763,0.009832279991297658,48.75096772130474,13.78556005760339,0.853986499749743,3.3300367760413168,1.6503290576124043,1.6797077184289124,2.4178119897417374,0.02117606079553079,89.40470341140656,25.861117246308027,0.9024225545431603,5.779193283024212,2.3557296435780324,3.42346363944618,4.92781651419682,0.771357050411333,0.5091586757775344,0.26219837463379836,0.37741469359523183,1.9356321559745067,0.6768629028219958,1.258769253152511,1.811902963354274,2.7069892063858396,1.1860215785995303,1.5209676277863093,2.189317656949506
 2019/04/02 11:19:16,326,291,220,120,137,239,339,262,227,186,110,226,238,486,450,211,188,210,458,0,184,0,219,228,711,683,999,996,832,551,573,650,543,561,0,0,66,31,0,0,0.022255576270512577,89.76638112703773,26.674863131019492,0.897188183181978,5.836425769495933,2.217449087015906,3.618976682480027,5.209242725680966,0.017377435168974758,73.64832382857387,22.66223659425839,0.8802019828138143,4.880870876477251,2.00059677042591,2.8802741060513406,4.145936338178657,0.016655682145081264,64.44925818282942,21.98359824687509,0.8585552955199489,4.37891429973446,1.5486653451291976,2.8302489546052625,4.073928923062352,0.00869665362452201,34.01070023243669,11.939239003409511,0.8191290541656376,2.4220328939249507,0.8731081118628764,1.5489247820620742,2.2295598622244976,0.008112918988378692,34.273230707139234,10.90447585821255,0.8232498219718107,2.428511659390613,0.9907861462392195,1.4377255131513937,2.069496940161941,0.010202441649608358,49.999834797213786,14.346144231028234,0.8553506819867431,3.4098961879154444,1.6697313085544798,1.7401648793609645,2.504835492082955,0.019199547105342597,83.2962779980642,24.26827739106602,0.8967287594881291,5.418527618831657,2.294891963338122,3.123635655493535,4.496236849171023,0.5019565767427903,0.4519314252967124,0.05002515144607811,0.07200741511630504,1.9568814058095096,0.6755572332663212,1.2813241725431883,1.8443690608378547,2.4588379825523,1.1274886585630335,1.3313493239892664,1.9163764759541597
 2019/04/02 11:20:18,333,301,225,122,138,236,355,263,231,185,111,227,243,494,452,210,187,213,462,0,183,0,223,231,845,719,998,996,840,539,628,670,532,561,0,0,67,31,0,0,0.02774478202245473,104.55714157879196,30.326039779089,0.9069043852069377,6.725258683917917,2.262018063865475,4.463240620052442,6.424496694197837,0.01944004303464911,79.95633488775144,24.469836788492557,0.8859631846421585,5.264462018252685,2.0632677388964793,3.2011942793562054,4.607876611628284,0.017167012511138748,66.26689358596664,22.467055924027193,0.8606983233071683,4.491200561029983,1.5813261031431525,2.909874457886831,4.1885438018363015,0.008813661248802947,34.510252417616066,12.139142586645448,0.8198556593523998,2.4554298488155917,0.8870565451063077,1.568373303709284,2.257554535527158,0.0082461191883432,34.71174667290879,11.146327886574852,0.8237109157367005,2.458206939557248,0.9976944600747951,1.4605124794824529,2.102297051634078,0.009795359010359064,48.6570555880313,13.72861296709732,0.8539365947007175,3.323816147766707,1.6503180678296565,1.6734980799370507,2.4088736856350996,0.02313499839042491,95.05606383381516,27.311640319006813,0.9069342572523827,6.113934954636408,2.392382431375082,3.721552523261326,5.35689287634577,0.7732614572227012,0.4819416357533268,0.2913198214693744,0.4193328097919826,2.0357707122143918,0.6942695580368448,1.341501154177547,1.9309892663091435,2.809032169437093,1.1762111937901716,1.6328209756469214,2.350322076101126
 2019/04/02 11:21:20,330,279,208,133,146,232,335,269,219,179,127,224,240,491,450,274,179,224,465,0,176,0,218,232,670,647,978,996,862,540,552,672,532,565,0,0,65,33,0,0,0.021421349714170097,88.04875833086396,26.049276273070177,0.8971986181924834,5.724682879748363,2.241400194420681,3.4832826853276817,5.013921498272553,0.01530395938763342,67.11330217125271,20.63786247962281,0.8738641142155128,4.480035926605064,1.9250389821828966,2.554996944422167,3.6777245101638556,0.015112979908437634,59.28976446868491,20.439148745004672,0.8529990902561922,4.054599393497433,1.4697691723073962,2.584830221190037,3.720667251613008,0.00948276851234423,37.323852131664516,13.238610679254748,0.8238891550659219,2.642618481252158,0.9634400452046625,1.6791784360474953,2.4170501278572503,0.008921970867744086,37.23656983850562,12.322079427865788,0.8268931977405232,2.6268606955708735,1.0527260873731623,1.5741346081977112,2.2658474968059816,0.009576167241133148,47.690205849463695,13.386515916341182,0.8524896668713916,3.2632989966454766,1.6244720954175738,1.6388269012279029,2.3589671509078176,0.018055065443158432,79.94846334302343,23.27657528803502,0.8939620010209895,5.216844067589029,2.2703166019140353,2.9465274656749934,4.241303029360247,0.4254365331076304,0.45526980987550036,-0.029833276767869954,-0.04294274144915233,1.4119809122452756,0.5063291271027337,0.9056517851425419,1.3036171237557577,1.837417445352906,0.9615989369782341,0.8758185083746719,1.2606743823066053
 2019/04/02 11:22:22,328,286,208,121,139,235,335,267,214,182,116,208,222,483,449,265,182,210,463,0,179,0,220,227,739,708,973,983,813,563,592,663,547,570,0,0,63,32,0,0,0.023436649965705866,92.99940498880002,27.524988279348577,0.8994209773571622,6.031619705995659,2.230049572922892,3.8015701330727674,5.47207216275968,0.017502921664383494,73.44996040770359,22.777618606584667,0.8789183745905287,4.874833827178564,1.9695237472264222,2.9053100799521414,4.181973725640828,0.015033847623194228,59.088883680773975,20.356147656376265,0.8528931386121119,4.04136390832515,1.4697485595024053,2.5716153488227445,3.7016454441271005,0.008639123384819366,33.96773035971938,11.84006604091627,0.8193415681982814,2.418345430718809,0.880066209853916,1.538279220864893,2.2142363834920493,0.008030353034145081,34.26879048084703,10.752770684449274,0.8237158611383192,2.4268232194617583,1.0045347297705056,1.4222884896912527,2.047276514549584,0.01017616062583922,49.52322501857043,14.306949776590216,0.8541633770927924,3.3820869288289677,1.643992000169773,1.7380949286591947,2.501855954887285,0.019404220394483997,83.40427990330795,24.439957658336482,0.8958464540999087,5.430896822508049,2.2708529994145894,3.1600438230934595,4.548643647795463,0.8334699188534138,0.49977518772401686,0.33369473112939696,0.4803282815137271,1.6230184776063408,0.5896823496484893,1.0333361279578515,1.4874090606350512,2.4564883964597546,1.0894575373725062,1.3670308590872484,1.9677373421487783
 2019/04/02 11:23:23,326,296,205,117,133,237,344,267,213,176,113,202,217,480,444,270,178,219,457,0,173,0,223,232,742,720,962,962,804,545,614,654,534,565,0,0,63,31,0,0,0.023262223485325077,92.343239953345,27.40192975805894,0.8985901065982752,5.994600828257993,2.2178348370386263,3.7767659912193667,5.436368479963902,0.018899749025298646,78.05564810319557,24.01378750645017,0.883757338304889,5.152145212266676,2.032153145019731,3.1199920672469452,4.490992179963615,0.014581211134682583,57.63015031285224,19.873672897452252,0.8514172668134151,3.9484268164207084,1.449913716705073,2.4985130997156353,3.5964202954723254,0.008228927504205686,32.52453029351599,11.115310217406886,0.8176604068201254,2.32035726726724,0.85210475258746,1.4682525146797798,2.113438245840547,0.007632333462291548,32.65149160245367,10.001282609821487,0.821474788543994,2.3185986594334285,0.9631171950015455,1.3554814644318829,1.9511128636364568,0.009966937860556193,49.19588224051884,13.991645677181282,0.8544563541116521,3.358579737343268,1.6568039016993132,1.7017758356439547,2.449577372378344,0.0212205541963516,88.99663269623522,25.89539435028081,0.9010201498894557,5.761769302551837,2.3257728715331836,3.4359964310186535,4.945856518059638,1.2037183958459678,0.5822394283146579,0.6214789675313099,0.8945718844912895,1.6280695491534685,0.5978089641176131,1.0302605850358555,1.4829820496317785,2.8317879449994363,1.1800483924322709,1.6517395525671654,2.377553934123068
 2019/04/02 11:24:25,328,289,206,113,129,234,341,261,213,179,110,199,213,476,441,262,179,210,437,0,177,0,224,231,762,705,981,960,816,540,605,659,532,567,0,0,61,31,0,0,0.02419444593415566,94.93951725840907,28.050100717094892,0.9004770244268625,6.150227442244242,2.2303405982049287,3.9198868440393135,5.642380103375261,0.017740974438847687,74.36902613267334,22.994461738627137,0.8801197117464373,4.929094455189802,1.9882895912261385,2.940804863963664,4.233065777796557,0.014970341053346315,58.72106516580571,20.289250854880834,0.8522278682694904,4.019342238785084,1.4565910214657283,2.562751217319356,3.688886198460488,0.007994213475557661,31.524381877523922,10.685928990154537,0.816208102584498,2.2530066417694266,0.8240951620313375,1.428911479738089,2.0568098069000884,0.007545263433745802,32.02379153422131,9.832225744846255,0.8202142311336007,2.277520232221661,0.9354427407511078,1.3420774914705533,1.9318188601735269,0.009694344611384383,48.195415906423385,13.571819081664216,0.8532246224806174,3.2950282811041323,1.6374060614312402,1.657622219672892,2.3860215876938877,0.020541844631695252,86.94411423187299,25.365275078768036,0.8991913957730654,5.640334216609035,2.307468751243659,3.332865465365376,4.797407307203261,0.9097522164047183,0.5316985697604102,0.3780536466443083,0.5441795793360686,1.7663355970156576,0.6324958594343908,1.1338397375812668,1.6320763915603997,2.676087813420376,1.164194429194801,1.511893384225575,2.1762559708964684
 2019/04/02 11:25:27,330,294,212,111,129,233,346,264,220,180,107,202,215,476,440,267,182,213,446,0,179,0,223,229,788,726,996,962,816,548,633,663,533,546,0,0,65,30,0,0,0.025347816112961434,98.10273076528509,28.82119390913283,0.9026740285969788,6.33967424933708,2.242918364127924,4.096755885209157,5.896969686826456,0.018837055807099875,77.68750261407216,23.960106920361852,0.8830871215105045,5.131737147371557,2.0197344923106173,3.1120026550609396,4.479492026477162,0.015791030316742283,61.424826388272905,21.134709746522844,0.8550689199486435,4.190439845322011,1.4961778068517553,2.6942620384702556,3.87818606097278,0.007904106656976783,31.093133478024797,10.518087705717903,0.8155175529889658,2.224067542021364,0.8100657348609478,1.4140018071604161,2.0353484629258287,0.007545263433745802,32.02379153422131,9.832225744846255,0.8202142311336007,2.277520232221661,0.9354427407511078,1.3420774914705533,1.9318188601735269,0.009780081222578956,48.31109912360736,13.704992154414413,0.8530526761313993,3.303603080711753,1.630983804528117,1.672619276183636,2.4076087142187483,0.022153540866427283,91.59716079466563,26.599503352879992,0.9029139222115223,5.917693349920944,2.338152797865933,3.5795405520550108,5.152477403997616,0.9412973020495459,0.523556685458862,0.41774061659068407,0.6013059655043822,1.966372303300647,0.6861120719908075,1.2802602313098395,1.8428375980469514,2.907669605350193,1.2096687574496694,1.6980008479005235,2.4441435635513336
 2019/04/02 11:26:29,332,292,214,110,127,232,346,269,222,180,106,205,218,480,441,267,182,213,446,0,178,0,222,229,806,715,997,970,820,550,636,680,532,569,0,0,64,30,0,0,0.026256098931381373,100.63912641194676,29.406175609542743,0.904531139507952,6.490230629933941,2.255389101594896,4.234841528339045,6.095733507405264,0.018324092974770705,76.16954617422981,23.514703574377393,0.8817969169284544,5.038828602743434,2.0071413594309697,3.0316872433124646,4.363884076739253,0.01600737848947472,62.181170611089215,21.35097834805657,0.855940171573548,4.237720196781139,1.5093249136150795,2.72839528316606,3.927318280446947,0.007917220163302534,31.02416403476201,10.542620233794878,0.8152476240220956,2.219868968276484,0.8030522723963125,1.4168166958801713,2.0394002819546646,0.007482780773813602,31.662166240376337,9.709829529946774,0.8195594011331193,2.253600769879142,0.9215736381256528,1.332027131753489,1.9173521288734747,0.009756285344274163,48.14822385110651,13.668135678006763,0.8527327992641085,3.2937004343428007,1.624524895909116,1.6691755384336846,2.4026517146586426,0.02226229192837085,91.87593903065803,26.679812042787376,0.9030663668293692,5.934702003801928,2.3381968159793622,3.596505187822566,5.176896711779785,0.801108405962295,0.49781644581589024,0.3032919601464048,0.43656579629230574,2.0178512285046555,0.706272641218767,1.3115785872858885,1.8879179984922825,2.8189596344669505,1.2040890870346572,1.6148705474322933,2.324483794784588
 2019/04/02 11:27:31,334,285,212,110,126,231,339,272,222,180,104,207,219,481,441,269,181,222,446,0,176,0,224,230,809,675,993,974,828,529,610,680,509,539,0,0,66,30,0,0,0.0266676003388651,101.90377806913077,29.66512947894853,0.9056962444284401,6.563334109642871,2.267654754261607,4.295679355381264,6.183304949769114,0.01656624985390052,70.95540019271448,21.89766594234493,0.8773401223483772,4.7177427611114355,1.9629641524086774,2.7547786087027584,3.9652950785005716,0.015742263148043216,61.3009935748791,21.085591401654597,0.855003535854648,4.182311700376237,1.49616490511467,2.6861467952615676,3.8665047832633523,0.007950285812049198,31.107517740733286,10.604317878040206,0.8152904202248288,2.2257163294551776,0.8030570919329748,1.4226592375222027,2.0478101779607876,0.007506657722609048,31.62047488083053,9.756709201753665,0.8193037689954255,2.2513355499919343,0.9146410934407976,1.3366944565511367,1.924070389277926,0.009320779407304702,46.93850385544633,12.978963754445203,0.8518573848481716,3.2142462344864406,1.6179414227292563,1.5963048117571843,2.297759825000346,0.020480130446768753,86.57737518934121,25.316286029324374,0.898519767289289,5.6207409896847444,2.295404727530085,3.3253362621546594,4.786569589666842,0.5354310607351982,0.46679924729400746,0.06863181344119074,0.09879029523721927,1.9565953709210597,0.6931078131816951,1.263487557739365,1.8186946053025648,2.492026431656258,1.1599070604757027,1.3321193711805557,1.917484900539784
