Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN.1,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN.2,NaN.3,Ahum0,Enthalpy0,DewPoint0,SpecificVolume0,THCapa0,SHCapa0,LHCapa0,WaterMass0,Ahum1,Enthalpy1,DewPoint1,SpecificVolume1,THCapa1,SHCapa1,LHCapa1,WaterMass1,Ahum2,Enthalpy2,DewPoint2,SpecificVolume2,THCapa2,SHCapa2,LHCapa2,WaterMass2,Ahum3,Enthalpy3,DewPoint3,SpecificVolume3,THCapa3,SHCapa3,LHCapa3,WaterMass3,Ahum4,Enthalpy4,DewPoint4,SpecificVolume4,THCapa4,SHCapa4,LHCapa4,WaterMass4,Ahum5,Enthalpy5,DewPoint5,SpecificVolume5,THCapa5,SHCapa5,LHCapa5,WaterMass5,Ahum6,Enthalpy6,DewPoint6,SpecificVolume6,THCapa6,SHCapa6,LHCapa6,WaterMass6,PreCoil_TH(kW),PreCoil_SH(kW),PreCoil_LH(kW),PreCoil_W(L/hr),Coil_TH(kW),Coil_SH(kW),Coil_LH(kW),Coil_W(kg/h),TCoil_TH(kW),TCoil_SH(kW),TCoil_LH(kW),TCoil_W(kg/h),ReHeat_TH(kW),ReHeat_SH(kW),ReHeat_LH(kW),SHE(%),THE(%),OATemp,hxTemp,preTemp,evaTemp,condTemp,diffTemp
2019-04-17 13:06:19,213,212,294,294,293,210,210,252,272,355,235,258,238,238,290,278,358,357,236,0,358,0,220,216,414,422,266,262,273,415,417,349,408,401,0,0,53,54,0,0,0.0065080070677745235,37.95453577023528,7.67148288828912,0.8429090649152242,2.5015572952471428,1.428782705305588,1.0727745899415548,1.5441777384204707,0.006594096085134415,38.071363989714925,7.862120748931829,0.8427382223028314,2.509766047429078,1.4225802607696316,1.0871857866594463,1.5649215641639376,0.006771785756713507,46.871994532292,8.24866811755669,0.8664600895327659,3.005331379593765,1.9194163775874562,1.0859150020063086,1.5630923659427076,0.006668862557204418,46.60912178489142,8.025889265309615,0.8663182520668541,2.988965831596453,1.9193803751242524,1.0695854564722005,1.5395872224309963,0.006911552381185875,47.127120320353455,8.546398137827396,0.8663662511528136,3.022016782910144,1.9135689358538734,1.1084478470562706,1.5955266890853956,0.006403603625251989,37.3841412621704,7.437241521331089,0.8419103853471889,2.46688575522295,1.410068825964911,1.056816929258039,1.521207894973586,0.006434783639847259,37.463304357126404,7.507552833236957,0.8419521612356273,2.471986868532492,1.410076846653515,1.061910021878977,1.528539015899368,0.4955653321646869,0.4968361168178246,0.0012707846531376799,0.0018291982212299551,0.016365547997311936,3.600246320378808e-05,0.016329545534108147,0.02350514351171129,0.47919978416737496,0.4968001143546208,0.017600330187245827,0.025334341732941246,0.03305095131369118,-0.005811439270378971,0.03886239058407015,33.14355309791131,23.675764549850804,21.3,21.2,29.4,29.4,29.3,-0.09999999999999787
2019-04-17 13:06:30,213,212,288,292,292,210,210,252,271,354,235,258,238,238,290,278,357,356,236,0,358,0,220,217,415,422,267,264,275,416,418,349,407,400,0,0,53,54,0,0,0.006523891775415363,37.99487413545734,7.706827313674694,0.8429303694135762,2.504152676723743,1.428786844334304,1.0753658323894393,1.547907635586558,0.006594096085134415,38.071363989714925,7.862120748931829,0.8427382223028314,2.509766047429078,1.4225802607696316,1.0871857866594463,1.5649215641639376,0.006563412854642917,45.72908800329769,7.794431466490153,0.8644551878185954,2.9388508795729673,1.8839092636297055,1.0549416159432619,1.518508523548878,0.006642383324923403,46.337894151156846,7.968077686694869,0.86570910767448,2.973663358766504,1.9075751627583397,1.066088196008164,1.5345531809793649,0.0069222295205657175,47.0525390600458,8.568920616124046,0.8660945060751329,3.0181809599812395,1.9076724319794456,1.110508528001794,1.5984928831693155,0.00641919324577585,37.42372182766654,7.472434457050099,0.8419312727731973,2.469436311878939,1.410072836309215,1.059363475569724,1.5248734554382273,0.006450374807523792,37.502888850696195,7.542596987732509,0.8419730507345558,2.4745374251836108,1.410080856997811,1.0644565681857998,1.532204576357009,0.42908483214388937,0.46132900286007383,0.03224417071618446,0.046413040615059575,0.03481247919353647,0.02366589912863426,0.011146580064902212,0.016044657430486886,0.46389731133742584,0.4849949019887081,0.02109759065128225,0.03036838318457269,0.04451760121473569,9.726922110586678e-05,0.044420331993629825,33.16544246615391,16.16923525959221,21.3,21.2,28.8,29.2,29.2,0.0
2019-04-17 13:06:40,213,213,286,292,289,209,210,252,271,354,235,257,238,238,289,278,357,356,236,0,357,0,220,217,412,423,273,270,279,415,416,346,407,399,0,0,53,54,0,0,0.006476240061176574,37.87386515651464,7.600567513314559,0.8428664591490359,2.4963665322863684,1.4287744272481437,1.0675921050382247,1.5367179440774124,0.006650998348784399,38.31765447832632,7.98690926800225,0.8431008441773621,2.524915728445666,1.4288199565638866,1.0960957718817794,1.5777468127846488,0.006634302131001902,45.70647220854447,7.950393150524064,0.8639800396513094,2.939012870083266,1.872090740446244,1.066922129637022,1.5357535652512102,0.0067949958229642365,46.72762160307872,8.29848816980683,0.8659192824547001,2.9979456867963026,1.9076282186973315,1.0903174680989711,1.5694293823095946,0.006901938550328598,46.69518448788044,8.526091987003724,0.8652072266665555,2.9983301526365254,1.889941332122561,1.1083888205139643,1.595441724850168,0.0063639466123157655,37.18170718137803,7.347371103941441,0.8415710517467698,2.4545169355314322,1.403821305391833,1.0506956301395993,1.5123967487015435,0.00641919324577585,37.42372182766654,7.472434457050099,0.8419312727731973,2.469436311878939,1.410072836309215,1.059363475569724,1.5248734554382273,0.4140971416375998,0.4432707838823573,0.02917364224475749,0.04199324753343858,0.05893281671303674,0.03553747825108755,0.02339533846194919,0.033675817058384405,0.47302995835063655,0.47880826213344485,0.005778303782808303,0.008317430475054177,0.00038446584022278074,-0.017686886574770355,0.018071352414993136,0.1824593972851946,68.21856928867601,21.3,21.3,28.6,29.2,28.9,-0.3000000000000007
2019-04-17 13:06:50,213,215,285,291,287,210,211,253,271,353,235,257,238,238,289,278,357,356,236,0,357,0,220,218,413,424,277,271,281,414,416,345,408,400,0,0,53,53,0,0,0.006492123163048552,37.91419944397258,7.63606307005341,0.8428877614937379,2.4989619137680186,1.4287785662768682,1.0701833474911504,1.5404478412507558,0.0067499917587540035,38.77267969382161,8.201748488184421,0.8438063653409517,2.5527631092205594,1.4412831613942683,1.1114799478262911,1.5998911684024986,0.006693184256595109,45.75496795686426,8.078809851430037,0.8637746200279515,2.9428309252568456,1.8661834450764074,1.0766474801804382,1.549752470471642,0.006780722139082319,46.58934689056125,8.267867969867552,0.8656132352106591,2.990131093415787,1.9017192805838659,1.0884118128319211,1.5666863359435892,0.006871013379495414,46.41254700372272,8.460600500629198,0.8645918175218469,2.982303072137271,1.8780951471528189,1.1042079249844523,1.5894236425206034,0.006388014778218105,37.344562660491846,7.401973685879511,0.8418894989575247,2.4643351985645254,1.4100648156206035,1.054270382943922,1.5175423345054444,0.006459167149186731,37.626977650576364,7.562326101910685,0.8422710743248413,2.4818466536202526,1.4163163054043195,1.065530348215933,1.5337502013504036,0.39006781603628626,0.42490028368213917,0.034832467645852905,0.05013869793085646,0.047300168158941336,0.035535835507458424,0.011764332651482912,0.016933865471947085,0.4373679841952276,0.4604361191895976,0.023068134994369993,0.03320483245890937,-0.007828021278515784,-0.023624133431046968,0.015796112152531183,66.82035764548361,155.37481720793818,21.3,21.5,28.5,29.1,28.7,-0.40000000000000213
2019-04-17 13:07:00,213,217,284,291,286,209,212,253,271,353,235,257,238,238,289,278,356,355,236,0,357,0,220,218,413,425,278,272,282,413,416,347,407,399,0,0,53,54,0,0,0.006492123163048552,37.91419944397258,7.63606307005341,0.8428877614937379,2.4989619137680186,1.4287785662768682,1.0701833474911504,1.5404478412507558,0.006850305578955158,39.23113044703616,8.416599298683309,0.8445138402012727,2.580783337473928,1.453730283238893,1.1270530542350352,1.622307475108407,0.006678291247416948,45.61514897571488,8.04642520842765,0.8634678140038325,2.9348806081659267,1.8602470756108551,1.0746335325550715,1.546853545461118,0.00680601704757263,46.65393808441143,8.322091815385761,0.8656480593145646,2.9941561368326397,1.9017280450938487,1.092428091738791,1.5724674651178112,0.006855426032391058,46.27091816508016,8.427490605729531,0.8642839626004817,2.9742615575003417,1.8721661782981418,1.1020953792022,1.5863827929339938,0.006332964713751917,37.10305267643748,7.27681126219386,0.8415295554119395,2.4494454068669085,1.4038133691331975,1.045632037733711,1.505108091100104,0.006499361475243307,37.83080761579517,7.652213512912681,0.8426112078215114,2.4942838579664897,1.4225556860186541,1.0717281719478355,1.542671499005281,0.3540972706919985,0.40651679237196214,0.052419521679963665,0.07545392964728892,0.05927552866671304,0.041480969482993624,0.017794559183719416,0.02561391965669313,0.4133727993587115,0.44799776185495577,0.03462496249624425,0.04984000999059579,-0.01989457933229799,-0.029561866795706937,0.009667287463408947,99.94600410496163,165.2407021951609,21.3,21.7,28.4,29.1,28.6,-0.5
2019-04-17 13:07:10,213,219,283,290,285,209,212,253,271,352,235,257,237,238,289,278,356,355,236,0,356,0,220,218,412,424,280,273,284,414,416,350,407,400,0,0,53,54,0,0,0.006476240061176574,37.87386515651464,7.600567513314559,0.8428664591490359,2.4963665322863684,1.4287744272481437,1.0675921050382247,1.5367179440774124,0.006918954189940371,39.609207228692114,8.562014900826057,0.845178942054619,2.6036042821366356,1.4661525565638287,1.137451725572807,1.6372755745950045,0.006687454741355587,45.53672952750088,8.066358729869705,0.8631940530483745,2.9307642912382392,1.8543149337576155,1.0764493574806238,1.5494672878569549,0.006791503842666261,46.51505237915268,8.29100241816019,0.8653416839067839,2.986299660213716,1.895815119932141,1.090484540281575,1.5696698700574452,0.006864192752204521,46.191457308918785,8.446120722296428,0.8640095841453412,2.97009676722062,1.8662415947597053,1.103855172460915,1.5889158819909215,0.006348455281116538,37.142378959324944,7.312128779149134,0.8415503030678246,2.4519811712003743,1.4038173372625176,1.0481638339378567,1.5087524199025535,0.006499361475243307,37.83080761579517,7.652213512912681,0.8426112078215114,2.4942838579664897,1.4225556860186541,1.0717281719478355,1.542671499005281,0.3271600091016036,0.38816237719378677,0.06100236809218318,0.08780828673804963,0.05553536897547673,0.041500186174525444,0.014035182800951285,0.020202582200490316,0.3826953780770803,0.4296625633683122,0.046967185291231894,0.06760570453755932,-0.01620289299309574,-0.02957352517243561,0.01337063217933987,149.76958185915333,241.60612243865765,21.3,21.9,28.3,29.0,28.5,-0.5
2019-04-17 13:07:21,213,221,282,289,284,209,213,253,271,351,235,257,238,238,289,278,356,355,237,0,356,0,220,218,412,424,281,273,285,414,415,350,409,401,0,0,53,54,0,0,0.006476240061176574,37.87386515651464,7.600567513314559,0.8428664591490359,2.4963665322863684,1.4287744272481437,1.0675921050382247,1.5367179440774124,0.0070048329113589465,40.03111339855929,8.742123137736655,0.8458673407153785,2.6291956638064957,1.4785629694743196,1.150632694332176,1.656248580406172,0.006672255624779479,45.396135801130384,8.033282445964687,0.8628868430307965,2.9227558223613253,1.8483706252014502,1.074385197159875,1.5464960854760292,0.006751898496900295,46.31210754988919,8.205858847411946,0.8650007996299494,2.9744421796874954,1.8898896729170622,1.0845525067704331,1.5611311572865096,0.0068483011657227595,46.0490588298299,8.412333889520312,0.8637013286469734,2.9619973493722913,1.8603047048209511,1.1016926445513402,1.585803086919162,0.006348455281116538,37.142378959324944,7.312128779149134,0.8415503030678246,2.4519811712003743,1.4038173372625176,1.0481638339378567,1.5087524199025535,0.006523891775415363,37.99487413545734,7.706827313674694,0.8429303694135762,2.504152676723743,1.428786844334304,1.0753658323894393,1.547907635586558,0.29356015855482953,0.3698076557271306,0.07624749717230106,0.10975249493014272,0.05168635732617011,0.04151904771561199,0.010167309610558117,0.014635071810480405,0.34524651588099964,0.4113267034427426,0.06608018756174294,0.09511742311966231,-0.012444830315204047,-0.02958496809611111,0.01714013778090706,199.49658495782634,299.2633793443258,21.3,22.1,28.2,28.9,28.4,-0.5
2019-04-17 13:07:31,213,223,282,289,284,210,213,253,271,351,235,257,238,238,288,278,355,354,237,0,355,0,220,218,412,424,283,275,285,413,415,354,408,401,0,0,53,54,0,0,0.006476240061176574,37.87386515651464,7.600567513314559,0.8428664591490359,2.4963665322863684,1.4287744272481437,1.0675921050382247,1.5367179440774124,0.007091655271781654,40.45547959689804,8.922214721989008,0.8465571657469194,2.6549023919596912,1.4909572482671867,1.1639451436925046,1.6754108425801748,0.006720258093229311,45.518633348369974,8.137516917138612,0.8629527323916055,2.930418861749155,1.8483867964479255,1.0820320653012296,1.5575031727646647,0.00680190389254592,46.43977955086006,8.31328686092752,0.865069597696876,2.9824048373615337,1.889906892652281,1.0924979447092527,1.572568013176053,0.0068483011657227595,46.0490588298299,8.412333889520312,0.8637013286469734,2.9619973493722913,1.8603047048209511,1.1016926445513402,1.585803086919162,0.006372426704616633,37.3049860224847,7.366630608114292,0.8418686136041278,2.461784641903664,1.410060805276292,1.0517238366273722,1.5138767740338022,0.006523891775415363,37.99487413545734,7.706827313674694,0.8429303694135762,2.504152676723743,1.428786844334304,1.0753658323894393,1.547907635586558,0.27551646978946387,0.3574295481807388,0.08191307839127493,0.11790766981551015,0.05198597561237861,0.041520096204355594,0.010465879408023016,0.015064840411388447,0.3275024454018425,0.3989496443850944,0.07144719898325191,0.1028428294041217,-0.020407487989242412,-0.02960218783132995,0.00919469984208754,332.28640138491437,458.436071362406,21.3,22.3,28.2,28.9,28.4,-0.5
2019-04-17 13:07:41,213,225,281,288,284,210,213,253,271,350,235,256,238,238,288,278,355,354,237,0,355,0,220,218,412,424,285,274,287,414,415,356,413,405,0,0,53,54,0,0,0.006476240061176574,37.87386515651464,7.600567513314559,0.8428664591490359,2.4963665322863684,1.4287744272481437,1.0675921050382247,1.5367179440774124,0.007179430343036021,40.88232990273964,9.102289648795193,0.8472484319448406,2.6807255871086344,1.5033354346702388,1.1773901524383956,1.694763913945711,0.006728561712954893,45.43800885846212,8.155480173790409,0.8626777640801183,2.926160764282408,1.8424464180414726,1.0837143462409353,1.559924688711462,0.006737351277565012,46.17315001400303,8.174473101516526,0.8646944153120175,2.966568252730446,1.8839689971881877,1.0825992555422583,1.558319600140796,0.0068968923186482145,46.17307618297774,8.515423311024051,0.8637680703162139,2.9697449896651587,1.8603211703094402,1.1094238193557184,1.5969315272613294,0.006388014778218105,37.344562660491846,7.401973685879511,0.8418894989575247,2.4643351985645254,1.4100648156206035,1.054270382943922,1.5175423345054444,0.006523891775415363,37.99487413545734,7.706827313674694,0.8429303694135762,2.504152676723743,1.428786844334304,1.0753658323894393,1.547907635586558,0.2454351771737735,0.3391109833712338,0.0936758061974603,0.13483922523424896,0.0404074884480381,0.04152257914671509,0.0011150906986769904,0.0016050885706659912,0.2858426656218116,0.3806335625179489,0.09479089689613729,0.13644431380491495,0.003176736934712654,-0.023647826878747447,0.0268245638134601,398.51713069416365,575.5584716615997,21.3,22.5,28.1,28.8,28.4,-0.40000000000000213
2019-04-17 13:07:52,212,226,281,288,283,210,214,253,271,350,235,256,238,238,288,278,355,354,237,0,355,0,220,217,412,425,287,275,287,413,414,361,408,401,0,0,53,54,0,0,0.006436220931261887,37.67047697924165,7.510786596152684,0.8425265527682707,2.483962398274874,1.4225393028512565,1.0614230954236175,1.5278381221611448,0.0072409133172758045,41.140502783458416,9.227256365136839,0.847617828127567,2.696478781031409,1.5095232395679163,1.1869555414634925,1.708532566680757,0.006776294116234854,45.55980861042586,8.258357174474384,0.8627432610011614,2.933781801343546,1.8424624437401929,1.091319357603353,1.570871526338293,0.006762207482688858,46.23660750798493,8.228063995288835,0.8647286014771434,2.97052787744314,1.8839775305536333,1.0865503468895068,1.5640068967621854,0.006856484112364888,45.96810625821035,8.429740256402738,0.8634261438835945,2.957732631913428,1.854372046201147,1.1033605857122808,1.5882039618409485,0.006372426704616633,37.3049860224847,7.366630608114292,0.8418686136041278,2.461784641903664,1.410060805276292,1.0517238366273722,1.5138767740338022,0.0065484459519434025,38.15901014759617,7.761310781159409,0.8432495853860771,2.514018441205853,1.4350138374257415,1.0790046037801113,1.5531453712948422,0.23730302031213713,0.3329392041722765,0.09563618386013939,0.13766104034246385,0.03674607609959413,0.041515086813440405,0.004769010713846278,0.0068646295761076725,0.27404909641173125,0.3744542909857169,0.10040519457398567,0.14452566991857152,-0.01279524552971223,-0.029605484352486222,0.016810238822773993,697.0705903824075,958.2411277292891,21.2,22.6,28.1,28.8,28.3,-0.5
