Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN.1,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN.2,NaN.3,A.hum0,Enthalpy0,DewPoint0,SpecificVolume0,THCapa0,SHCapa0,LHCapa0,WaterMass0,A.hum1,Enthalpy1,DewPoint1,SpecificVolume1,THCapa1,SHCapa1,LHCapa1,WaterMass1,A.hum2,Enthalpy2,DewPoint2,SpecificVolume2,THCapa2,SHCapa2,LHCapa2,WaterMass2,A.hum3,Enthalpy3,DewPoint3,SpecificVolume3,THCapa3,SHCapa3,LHCapa3,WaterMass3,A.hum4,Enthalpy4,DewPoint4,SpecificVolume4,THCapa4,SHCapa4,LHCapa4,WaterMass4,A.hum5,Enthalpy5,DewPoint5,SpecificVolume5,THCapa5,SHCapa5,LHCapa5,WaterMass5,A.hum6,Enthalpy6,DewPoint6,SpecificVolume6,THCapa6,SHCapa6,LHCapa6,WaterMass6,PreCoil_TH,PreCoil_SH,PreCoil_LH,PreCoil_W,Coil_TH,Coil_SH,Coil_LH,Coil_W,TCoil_TH,TCoil_SH,TCoil_LH,TCoil_W
 2019/03/29 18:09:23,371,296,199,108,126,273,334,298,207,170,70,211,229,560,508,272,171,227,553,0,167,0,276,265,595,678,984,996,821,461,489,612,392,381,0,0,64,24,0,0,0.02395766003515436,98.84504443100519,27.887652034941198,0.9127982373633129,6.31679673461836,2.487666912831807,3.829129821786553,5.5117422464740455,0.017765773095465696,75.15898823670425,23.016899306495247,0.8821935840088505,4.969741781486095,2.0317491532226444,2.937992628263451,4.229017777588334,0.014366502376823985,56.46606002656111,19.64007330184711,0.8493910122879188,3.8779001118425747,1.410305157806245,2.4675949540363296,3.5519159674253458,0.00802333716547079,31.087573185546134,10.739815609995844,0.8148110574745713,2.2255978886411367,0.789021862136154,1.4365760265049827,2.0678423412306826,0.007442436271136932,31.458396442227937,9.630312834284382,0.8192201804276965,2.2400243178074293,0.914630415658006,1.3253939021494232,1.9078040974561865,0.010448368198582917,54.11002788019334,14.708586080095927,0.86547748375748,3.647025315214041,1.885766496763485,1.7612588184505558,2.535198619121152,0.015850416752743377,74.19786637338382,21.194339321191592,0.8905921028163755,4.8599228065164235,2.2633988646285497,2.596523941887874,3.737499476527927,1.0918416696435207,0.6214439954163993,0.4703976742271214,0.6771018101629882,1.652302223201438,0.6212832956700911,1.0310189275313468,1.4840736261946632,2.7441438928449586,1.2427272910864904,1.5014166017584682,2.1611754363576514
 2019/03/29 18:10:24,371,295,198,107,127,272,332,299,207,170,69,211,228,563,509,273,170,229,550,0,168,0,275,263,597,675,983,984,821,465,489,615,379,378,0,0,68,24,0,0,0.024041302697314002,99.0598359017593,27.945202404344855,0.9129164380950202,6.329703559353782,2.4877027222696095,3.8420008370841727,5.530269097762104,0.01758049125550995,74.58192583815816,22.848568494637107,0.8816467710810088,4.9346433098425955,2.0254882443277697,2.9091550655148257,4.187508291024938,0.01426080496683289,56.094740130758694,19.52391884275181,0.8489601284803102,3.8543543619082326,1.4036708317596416,2.450683530148591,3.527573254112327,0.007872159828307957,30.60451068944223,10.458169366555865,0.8143286424518438,2.1923128212408054,0.7819700459206492,1.410342775320156,2.0300815638354903,0.007492016034886305,31.685475332826364,9.727977757787698,0.8195714256573398,2.25522673991766,0.9215751852086946,1.3336515547089653,1.9196903626358561,0.010477934777465355,54.08293956427529,14.75164430248077,0.8652298724886017,3.6462427402966866,1.8794944847003832,1.7667482555963034,2.543100247959494,0.015669414548905965,73.52741112307156,21.011961868204367,0.8897584905339784,4.820520430892568,2.251242330653404,2.569278100239164,3.6982811518836427,1.080288947934363,0.6218174125681282,0.45847153536623475,0.6599350369126107,1.6620415406674272,0.6217007858389924,1.040340754828435,1.4974916902768367,2.74233048860179,1.2435181984071204,1.4988122901946697,2.1574267271894474
 2019/03/29 18:11:26,372,297,199,107,126,273,334,298,208,170,70,211,229,563,510,272,171,230,551,0,168,0,273,264,601,678,987,984,819,465,492,617,381,374,0,0,64,24,0,0,0.02434596985466163,99.94720509836986,28.15329503364933,0.9136413731556121,6.381337143918096,2.493735046340963,3.8876020975771333,5.595908657048252,0.017871262156762657,75.53227821139421,23.11202917639116,0.8826304950339121,4.991952563526645,2.0379777845486577,2.9539747789779875,4.25202287257927,0.014411317545063753,56.57975250076436,19.689089972829834,0.8494508324085795,3.8854344908771346,1.4103163848057019,2.4751181060714327,3.5627449747529627,0.007872159828307957,30.60451068944223,10.458169366555865,0.8143286424518438,2.1923128212408054,0.7819700459206492,1.410342775320156,2.0300815638354903,0.007424089691788006,31.412094391022137,9.594025201312377,0.819196301112369,2.236792537175139,0.9146273648629147,1.322165172312224,1.9031565854954045,0.01054056285779018,54.34514975299514,14.842491783088235,0.8656036544536884,3.6623386688358677,1.8857977831595965,1.7765408856762712,2.5571959969750404,0.015950152257745764,74.45331762578488,21.294031002980432,0.8907313644993553,4.875892292485445,2.263438763606358,2.612453528879087,3.7604289100218775,1.1065180726495107,0.6276613997429559,0.47885667290655487,0.6892778978263077,1.6931216696363292,0.6283463388850526,1.0647753307512766,1.5326634109174724,2.79963974228584,1.2560077386280084,1.5436320036578315,2.22194130874378
 2019/03/29 18:12:27,372,297,199,107,126,272,334,301,207,170,69,211,229,564,511,273,170,229,549,0,168,0,273,264,608,678,983,990,821,468,496,619,379,376,0,0,65,24,0,0,0.02464076740922453,100.70428825893035,28.352395520481878,0.9140581044875948,6.426743317808409,2.4938613624619506,3.9328819553464585,5.661085581466312,0.017871262156762657,75.53227821139421,23.11202917639116,0.8826304950339121,4.991952563526645,2.0379777845486577,2.9539747789779875,4.25202287257927,0.01435156539000837,56.42816609343734,19.623705338971718,0.8493710741199118,3.8753886521599084,1.410301415473086,2.4650872366868226,3.5483062983097,0.007920772084229265,30.72702881430616,10.549258851258514,0.8143914938874541,2.2009193706234407,0.781976946336884,1.4189424242865567,2.0424601069298696,0.007442436271136932,31.458396442227937,9.630312834284382,0.8192201804276965,2.2400243178074293,0.914630415658006,1.3253939021494232,1.9078040974561865,0.010546680617280913,54.25824805540559,14.851340153862054,0.8653239215760329,3.6576643624205603,1.8795177346771326,1.7781466277434277,2.5595073410141302,0.0160831814599807,74.7940435920896,21.426129629817638,0.8909171145047149,4.897184940296864,2.263491962243067,2.6336929780537965,3.791001487802346,1.116563911366737,0.6276763690755718,0.48888754229116493,0.7037165742695706,1.6744692815364677,0.628324469136202,1.046144812400266,1.5058461913798302,2.7910331929032046,1.2560008382117738,1.5350323546914308,2.209562765649401
 2019/03/29 18:13:29,372,297,204,108,127,273,334,298,211,177,69,213,230,563,509,268,178,226,553,0,172,0,272,262,598,680,998,992,822,476,498,619,374,376,0,0,64,26,0,0,0.024219710314982525,99.62295216658111,28.067347759645486,0.9134628903109223,6.361877354870813,2.4936809108598803,3.868196444010933,5.567975689100104,0.017925499068123192,75.67083228616958,23.16074233317869,0.8827053125103523,5.000685756389535,2.0379971922492786,2.9626885641402563,4.264565706079538,0.015044728745667153,58.703243594786514,20.36758408394826,0.8517470915098637,4.020390454509572,1.443451157467226,2.576939297042346,3.7093088641952994,0.007990700962352978,31.005313831404912,10.679418036403717,0.8147688468257035,2.2198238357766527,0.7890171894813041,1.4308066462953486,2.0595377555630763,0.0075012515669561205,31.708785109252375,9.746106521375737,0.8195834505344044,2.2568527099552624,0.9215767322917359,1.3352759776635266,1.9220285963969195,0.010794236826488337,54.992088514027785,15.205584926694542,0.865950813622297,3.7044503908557287,1.8858838207480038,1.818566570107725,2.617688785440947,0.016149716868956936,74.9644598701401,21.491829986455514,0.8910100185616158,4.907831264139453,2.2635185615612636,2.6443127025781896,3.806287776601952,0.9802953018799627,0.5945460347820526,0.38574926709791013,0.5552568418842387,1.8005666187329195,0.6544339679859219,1.1461326507469975,1.649771108632223,2.780861920612882,1.2489800027679745,1.5318819178449077,2.205027950516462
 2019/03/29 18:14:30,367,293,199,110,129,273,326,296,208,170,71,213,231,564,511,270,170,223,554,0,169,0,274,261,535,655,981,996,823,476,474,613,386,386,0,0,67,25,0,0,0.02097975031787256,90.78032763518127,25.70909648233902,0.9074185355052508,5.835806637015294,2.462753717812227,3.3730529192030665,4.855254102011611,0.016844577089423076,72.49493802688689,22.163739033429977,0.8800503320337432,4.805260825399689,2.012825737974649,2.79243508742504,4.019498726401498,0.014321693519977302,56.35238356385406,19.59092563690109,0.8493312005918229,3.8703657327878487,1.410293930806758,2.4600718019810905,3.5410869600687427,0.00813220895074332,31.56611959452605,10.939719734171604,0.8155258796765721,2.257876815727311,0.8030835993844426,1.4547932163428685,2.094064605691454,0.007610781976478196,32.18917897610328,9.959599090246797,0.8202995974829046,2.2890442866254,0.9354538782037111,1.353590408421689,1.9483908317945138,0.010794236826488337,54.992088514027785,15.205584926694542,0.865950813622297,3.7044503908557287,1.8858838207480038,1.818566570107725,2.617688785440947,0.014662171125381627,70.32845612011027,19.96095207289835,0.8866131055125157,4.627151626978953,2.21449996512778,2.412651661851173,3.4728292613611456,0.93489509261184,0.6025318071678909,0.33236328544394933,0.47841176633275495,1.6124889170605377,0.6072103314223153,1.005278585638222,1.4470223543772889,2.5473840096723777,1.2097421385902063,1.3376418710821714,1.9254341207100438
 2019/03/29 18:15:32,366,286,197,107,127,274,321,297,204,174,67,209,227,564,511,272,175,230,552,0,170,0,279,270,537,657,983,980,805,470,493,610,410,389,0,0,65,23,0,0,0.02094221385668668,90.57958232958768,25.679881505323237,0.9070727184857822,5.825121692609663,2.456820098948988,3.368301593660675,4.848414928899812,0.01620926050537504,70.14773117901196,21.550419445785337,0.8771403066738286,4.665104264743346,1.9690748922809216,2.6960293724624242,3.880730004344153,0.01417056173800794,55.76265882631882,19.424132248544197,0.8485499554114483,3.8333886462716937,1.397036070472615,2.436352575799079,3.5069449311782015,0.00783975582595141,30.52284244484899,10.397170935177655,0.8142867468839663,2.1865751216382106,0.7819654456431482,1.4046096759950624,2.0218292017521886,0.0073442843692676455,31.31261191027729,9.435239488280672,0.8193790756006011,2.229211219191364,0.9215504318799194,1.3076607873114448,1.8822786222795682,0.010719505193143408,54.90403705638896,15.09942097126725,0.8661367254182456,3.697725083080232,1.892136620456735,1.8055884626234973,2.5990077830646103,0.014829732182423045,70.24100228575571,20.140220767443907,0.885396181714677,4.627749570895281,2.1841718946012003,2.4435776762940806,3.5173449158971173,0.8317156184716521,0.5720388218083066,0.2596767966633453,0.37378507316595133,1.6468135246334832,0.6150706248294668,1.0317428998040166,1.4851157294260129,2.4785291431051353,1.1871094466377734,1.2914196964673619,1.8589008025919642
 2019/03/29 18:16:33,368,290,195,105,125,272,325,294,203,170,64,208,226,563,509,269,170,228,552,0,168,0,272,265,577,674,975,966,808,468,505,602,386,384,0,0,64,25,0,0,0.02281559243580299,95.59809959389906,27.082953656602967,0.9103032287472926,6.126041997366361,2.4694529605161595,3.6565890368502014,5.263382859920322,0.017040613125735318,72.68456432153064,22.348769923525538,0.8794472087550599,4.821134090308817,1.9942635002540872,2.82687059005473,4.069066023269504,0.013875207262610162,54.80726597141374,19.093493431599768,0.8475767372217533,3.772036648243536,1.383725332004546,2.3883113162389904,3.4377931781129005,0.007622749718388281,29.771967209726846,9.982759354417567,0.8134326300701253,2.135023876635422,0.7678600576690526,1.3671638189663693,1.9679287278204434,0.007274714680928101,30.933197166989622,9.295555415599779,0.818715264590136,2.2039854140389847,0.9076614107771359,1.2963240032618488,1.8659601806248123,0.010546680617280913,54.25824805540559,14.851340153862054,0.8653239215760329,3.6576643624205603,1.8795177346771326,1.7781466277434277,2.5595073410141302,0.015555147258157489,72.51092711868354,20.895845115087354,0.8875663365704205,4.7656202219963415,2.208778817322391,2.5568414046739507,3.680379470942112,1.049097442065281,0.6105381682495412,0.43855927381573956,0.6312728451566034,1.6370127716081142,0.6158652743354933,1.021147497272621,1.4698644502924572,2.686110213673395,1.2264034425850345,1.4597067710883607,2.1011372954490604
 2019/03/29 18:17:35,370,295,198,105,125,272,332,297,207,170,65,210,229,565,511,269,170,229,552,0,168,0,275,266,602,683,988,972,812,468,503,605,382,376,0,0,63,24,0,0,0.024113645727341884,99.14065779398257,27.99483087976796,0.912724385777145,6.336200859866552,2.4818281495592167,3.8543727103073353,5.548077471853822,0.017794813840996963,75.12935876633189,23.04313907923961,0.8819422245856074,4.969198441649878,2.025564519931326,2.943633921718552,4.237137992077883,0.014335013915262448,56.282988864388955,19.605550286602806,0.8490591501642771,3.8668381935315765,1.4036893406126032,2.463148852918973,3.5455161417466226,0.0076706798963159795,29.892748981421192,10.075190239284154,0.813494555974376,2.1435222617984286,0.7678667441046116,1.375655517693817,1.9801518847252066,0.0073111514449798794,31.025147618372035,9.368862472482078,0.8187626729091522,2.210408873804607,0.9076674264317682,1.302741447372839,1.8751976051748178,0.010546680617280913,54.25824805540559,14.851340153862054,0.8653239215760329,3.6576643624205603,1.8795177346771326,1.7781466277434277,2.5595073410141302,0.01612966142253516,74.70606930816727,21.472052013170014,0.8904007185687298,4.8942615971620445,2.251425468856462,2.6428361283055826,3.804162359816115,1.1023602481183015,0.6218751793187229,0.48048506879957875,0.6916218503312601,1.723315931733148,0.6358225965079916,1.0874933352251561,1.565364257021416,2.8256761798514494,1.2576977758267145,1.5679784040247349,2.256986107352676
 2019/03/29 18:18:37,372,297,201,107,127,272,334,294,209,177,64,212,230,565,511,250,178,213,549,0,176,0,274,265,606,683,992,980,829,471,498,608,373,376,0,0,63,23,0,0,0.024556512099059468,100.48790832115118,28.29571412150301,0.9139389996066748,6.41377012534737,2.4938252721418883,3.919944853205482,5.6424636031746225,0.018006871677549826,75.87870744587805,23.23357796584321,0.8828175625101392,5.013785545631406,2.0380263038000925,2.9757592418313137,4.283379956254589,0.014670861569430666,57.44469097831582,19.970295008320136,0.8503772440327665,3.9405338402250396,1.423584497072441,2.5169493431525987,3.622957870991346,0.00783975582595141,30.52284244484899,10.397170935177655,0.8142867468839663,2.1865751216382106,0.7819654456431482,1.4046096759950624,2.0218292017521886,0.007565907880366087,31.871972698091156,9.872466605897444,0.8196676345548096,2.268234500192809,0.9215875618729986,1.3466469383198105,1.938396232687452,0.010615441403558475,54.43359466144885,14.950476391587813,0.8654179911112632,3.669085984496959,1.8795409846537856,1.7895449998431734,2.5759144340005697,0.016149716868956936,74.9644598701401,21.491829986455514,0.8910100185616158,4.907831264139453,2.2635185615612636,2.6443127025781896,3.806287776601952,1.0732517054063666,0.6144418067276516,0.458809898678715,0.6604220852632432,1.753958718586829,0.6416190514292928,1.1123396671575363,1.6011286692391575,2.8272104239931957,1.2560608581569443,1.5711495658362513,2.2615507545024007
