Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN.1,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN.2,NaN.3,A.hum0,Enthalpy0,DewPoint0,SpecificVolume0,THCapa0,SHCapa0,LHCapa0,WaterMass0,A.hum1,Enthalpy1,DewPoint1,SpecificVolume1,THCapa1,SHCapa1,LHCapa1,WaterMass1,A.hum2,Enthalpy2,DewPoint2,SpecificVolume2,THCapa2,SHCapa2,LHCapa2,WaterMass2,A.hum3,Enthalpy3,DewPoint3,SpecificVolume3,THCapa3,SHCapa3,LHCapa3,WaterMass3,A.hum4,Enthalpy4,DewPoint4,SpecificVolume4,THCapa4,SHCapa4,LHCapa4,WaterMass4,A.hum5,Enthalpy5,DewPoint5,SpecificVolume5,THCapa5,SHCapa5,LHCapa5,WaterMass5,A.hum6,Enthalpy6,DewPoint6,SpecificVolume6,THCapa6,SHCapa6,LHCapa6,WaterMass6,PreCoil_TH(kW),PreCoil_SH(kW),PreCoil_LH(kW),PreCoil_W(L/hr),Coil_TH(kW),Coil_SH(kW),Coil_LH(kW),Coil_W(kg/h),TCoil_TH(kW),TCoil_SH(kW),TCoil_LH(kW),TCoil_W(kg/h),ReHeat_TH(kW),ReHeat_SH(kW),ReHeat_LH(kW),SHE(%),THE(%)
2019-04-10 10:12:53,366,310,214,116,126,256,329,283,226,177,108,213,228,546,505,218,178,241,545,0,175,0,245,240,614,596,960,953,896,437,435,673,439,508,0,0,77,32,0,0,0.024061267688345152,98.58639001584638,27.95891230951196,0.9114733470476872,6.910322652966769,2.692254834772016,4.218067818194753,6.071589022591406,0.016897963522098287,74.39333231764682,22.21432046705678,0.8850708474491824,5.370086876338134,2.319415978437469,3.050670897900665,4.391209609133304,0.01539861605037764,60.63514108417242,20.735525013114966,0.8551234248454788,4.530237014836555,1.6528921735025788,2.8773448413339757,4.141719883567498,0.00809650814809734,32.088491565996314,10.87443322642764,0.8172016077538514,2.508680909117221,0.9255837415531853,1.5830971675640357,2.2787484219234413,0.008131205940004584,33.19667407264499,10.93788902016911,0.820116660790504,2.5860938116579133,1.0018633748020658,1.5842304368558475,2.2803796772015397,0.008938420276336519,48.52161563524659,12.349688651419797,0.8585257474762858,3.610831846502392,1.9472411858484246,1.6635906606539672,2.3946127062592093,0.013663252702887251,68.08058044005563,18.85228989157281,0.8860905199951826,4.90874525917445,2.4448908726783602,2.4638543864960893,3.5465317038728195,0.8398498615015795,0.6665238049348903,0.17332605656668942,0.2494897255658053,2.0215561057193336,0.7273084319493934,1.29424767376994,1.8629714616440571,2.861405967220913,1.3938322368842837,1.4675737303366294,2.1124611872098624,0.07741290254069222,0.07627963324888043,0.0011332692918117893,50.04456722010813,46.681014343516225
2019-04-10 10:13:03,366,306,211,115,125,253,325,278,220,177,106,211,226,548,504,218,177,241,545,0,174,0,251,239,618,597,942,949,893,433,435,666,422,510,0,0,77,31,0,0,0.024224123563225,99.00445130658306,28.070358833153477,0.9117031180786312,6.937877323883587,2.692330256544367,4.24554706733922,6.11114331964062,0.01653496773148203,73.0508301691495,21.867509118370947,0.883404629795317,5.283124193043058,2.2923563138059024,2.9907678792371555,4.304983752600464,0.01482089799382187,58.8581271930922,20.130815023421633,0.853478172678071,4.405947883409972,1.6312153484508942,2.774732534959078,3.9940172434436936,0.008008217922141658,31.763783606795144,10.711862847830048,0.816800145265438,2.48451576962656,0.9179122300379587,1.566603539588601,2.2550070941699167,0.008049904880903434,32.88943808601487,10.788820569778238,0.8197238740332372,2.563387162504669,0.9942453618575918,1.5691418006470772,2.258660728640335,0.00869682355953642,47.59970921548216,11.939531073284797,0.857335199329734,3.5471453121123346,1.9262721499183275,1.6208731621940071,2.3331241039178026,0.013352699695715502,66.87340468488438,18.49272868610683,0.8845000657852365,4.83037558368217,2.4181926571396355,2.4121829265425347,3.4721545524002906,0.8771763096330858,0.6611409653550082,0.21603534427807736,0.31096650915677015,1.9214321137834123,0.7133031184129355,1.208128995370477,1.7390101492737768,2.798608423416498,1.3744440837679437,1.4241643396485544,2.049976658430547,0.07887139287810907,0.07633313181963308,0.002538261058476099,52.21195876381696,48.8022387229629
2019-04-10 10:13:14,365,303,209,114,125,252,325,281,218,177,105,209,224,549,504,218,176,239,542,0,174,0,247,241,614,603,938,942,886,435,440,668,438,473,0,0,77,32,0,0,0.023925018617604585,98.13171160170342,27.865143344655337,0.9109869162699517,6.882125206219621,2.685703045931276,4.196422160288345,6.040431738119969,0.016413841956023415,72.4305163693524,21.750252377946026,0.8823647125895842,5.244435941806303,2.272077758025129,2.9723581837811746,4.278484390888536,0.0145719504915377,58.0195677256538,19.863661618904644,0.8525646348727028,4.347829553543616,1.616781131984226,2.7310484215593904,3.931137272136668,0.007895253550798233,31.37688976286116,10.501504865668494,0.8163667830034188,2.45555633261227,0.9102315014414284,1.5453248311708414,2.224378005683738,0.007985993527253458,32.72815379061956,10.670688104666624,0.8196407181899166,2.5510755318318252,0.9942338318533899,1.5568416999784354,2.2409556657026655,0.00868500101959447,47.467433506383045,11.919199298567548,0.8570318703848688,3.538540035586021,1.9192974077782134,1.6192426278078076,2.3307770732139574,0.013509512599510646,67.27479279424492,18.6752178143596,0.8847183823680449,4.858169387585429,2.418260231968532,2.439909155616897,3.5120643583449938,0.8966063882626871,0.6552966260409028,0.24130976222178413,0.3473471187518684,1.8922732209313464,0.7065496305427976,1.185723590388549,1.7067592664529299,2.7888796091940335,1.3618462565837004,1.4270333526103332,2.0541063852047983,0.09551919921955543,0.08400233041196148,0.01151686880759395,53.969499611580375,48.98003732032883
2019-04-10 10:13:24,364,301,208,113,124,251,326,278,216,177,104,206,222,550,506,218,176,238,537,0,174,0,249,240,611,608,939,937,877,436,444,674,429,496,0,0,76,30,0,0,0.023668811722871306,97.36918638671723,27.687490106400844,0.9103314721096454,6.833564828694862,2.6790919848040313,4.154472843890831,5.980048875652534,0.016359928253747665,72.08562364461315,21.697809280637387,0.8817086874808469,5.223346968118645,2.2585476519273597,2.9647993161912853,4.26760397372596,0.014496268968062323,57.7242166112608,19.78163008322042,0.8521733648540489,4.327682855831366,1.609571096466452,2.718111759364914,3.9125159271146313,0.007800283481386678,31.03540746897618,10.322561364951866,0.8159568379011649,2.430052188185702,0.9025486424577265,1.5275035457279755,2.198725615602044,0.007851419091174398,32.286529609125836,10.419152211489063,0.8191787442313935,2.5180713212238772,0.9866012579236029,1.5314700633002745,2.2044351171055525,0.008652846339449632,47.28339022479547,11.863775799165523,0.8567009309126169,3.526181839377575,1.9123109811425734,1.6138708582350014,2.3230448179312297,0.013713724924155608,67.90058275102527,18.91003103828598,0.8852922366728355,4.900181665632547,2.42499586403364,2.475185801598907,3.5628424173354922,0.895664112287279,0.6489765554609077,0.24668755682637133,0.3550880466113284,1.897630667645664,0.7070224540087255,1.1906082136369385,1.7137903115125872,2.793294779932943,1.3559990094696333,1.4372957704633098,2.0688783581239156,0.08801913303817521,0.08405261546587639,0.003966517572298933,54.845429251445886,48.68555791020137
2019-04-10 10:13:34,363,299,208,111,122,251,324,280,216,177,102,205,221,551,508,218,178,241,545,0,175,0,248,240,588,607,941,930,872,444,445,672,436,507,0,0,76,30,0,0,0.022616534903215517,94.56362308460304,26.93895361521976,0.908554185457293,6.649647214097786,2.6721099171069445,3.977537296990841,5.725363562241915,0.016141045214691018,71.3192782216565,21.483281029727095,0.8808250422425672,5.17300170115323,2.2449345817651385,2.9280671193880914,4.214730759615005,0.014527866124252017,57.804427382523215,19.815925188737083,0.8522156708564127,4.333481259053385,1.6095801268384646,2.7239011322149205,3.9208492906732153,0.007637955484957455,30.42215692499746,10.012139055968134,0.8151729576616427,2.384325663987812,0.8871719712524532,1.4971536927353588,2.1550393018181895,0.007702789034267231,31.707498492025948,10.136822536485738,0.8184118079170791,2.4752292531767894,0.9713424658791457,1.5038867872976436,2.164731081276096,0.008813864006235392,47.69339039532922,12.139486923697348,0.8569196740865723,3.5558498793362405,1.9123667198210221,1.6434831595152184,2.365669481909151,0.013587915858630475,67.37242605767923,18.765745035841746,0.8845380457723511,4.866211762339208,2.4116421216859694,2.4545696406532382,3.53316701573437,0.839520442099845,0.6353544549266739,0.20416598717317092,0.2938814689417897,1.949155595065573,0.7224081555860115,1.2267474394795617,1.7658099888550258,2.788676037165418,1.3577626105126854,1.4309134266527326,2.0596914577968155,0.09090358918897756,0.08417049462669257,0.006733094562284769,56.2262797308131,47.72922571084859
2019-04-10 10:13:44,361,296,207,109,120,249,321,282,215,176,101,203,219,550,505,218,177,240,539,0,174,0,247,238,571,600,943,923,867,447,440,676,437,492,0,0,75,29,0,0,0.02169202184804397,91.98180963158744,26.254646325578335,0.9066647029077439,6.48157537897379,2.6586805402090254,3.822894838764765,5.502767460836927,0.01567042946444676,69.8065837960078,21.01298978324644,0.8793041023906955,5.072039427236097,2.224427347686889,2.8476120795492084,4.0989218258205335,0.014467997355841488,57.549236406164546,19.75088734119265,0.8518456201705381,4.31622430559397,1.60236984850005,2.7138544570939196,3.9063878630700173,0.007478456968694916,29.816155780336572,9.701325927287371,0.8143930340287282,2.3390684646702518,0.8717750250048577,1.467293439665394,2.112057730026157,0.007556595206166613,31.134720462788266,9.85432619658502,0.8176483066604951,2.432785196312572,0.9560635405609115,1.4767216557516605,2.1256289327093074,0.008767609532991596,47.371247268667524,12.060749956339862,0.8562822475266584,3.5344611686367555,1.8983858732957566,1.636075295340999,2.35500642272195,0.013201622112990159,66.07476549062609,18.31508111916355,0.8831324760232282,4.780079393976411,2.3914956706238297,2.3885837233525815,3.4381852875127126,0.7558151216421276,0.6220574991868391,0.13375762245528877,0.19253396275051626,1.977155840923718,0.7305948234951922,1.2465610174285255,1.7943301330438604,2.7329709625658456,1.3526523226820313,1.3803186398838143,1.9868640957943766,0.0937167316423202,0.08428851555605377,0.009428216086266428,57.11643280166191,47.827666358966695
2019-04-10 10:13:55,360,293,205,108,119,250,319,280,214,176,100,202,218,550,506,219,177,239,532,0,174,0,248,241,559,601,941,919,865,448,444,673,434,461,0,0,75,29,0,0,0.021100516257785976,90.35950270715367,25.80276856072885,0.905538590867435,6.37517637208873,2.6519011088680893,3.723275263220641,5.359372629985727,0.015421431974373716,68.86038693002138,20.758984467873063,0.8780897577442737,5.01020945822178,2.203969411327453,2.8062400468943274,4.039369919560009,0.014255614897361673,56.80378624854117,19.51819534978881,0.8509817650574567,4.264639898430972,1.5879089043264778,2.6767309941044943,3.852951450930099,0.007395683644622758,29.505576252169796,9.537682467386333,0.8139992699549385,2.3158233088856077,0.8640682862456766,1.4517550226399312,2.0896913560590775,0.00748878168104223,30.861698270404567,9.721624200910469,0.817273515759991,2.4125578202381486,0.9484172617849188,1.4641405584532299,2.1075193964140846,0.008840808832119778,47.659804387680964,12.185183564746865,0.8566689505713319,3.55438579273825,1.90539587496539,1.64898991777286,2.373596043175649,0.013171185207227157,65.79092446191466,18.279070091337644,0.8825115556468239,4.762894078779278,2.378140644650582,2.3847534341286964,3.432671876394765,0.7455695597908081,0.616060507000975,0.12950905278983305,0.18641846862991018,1.9488165895453644,0.7238406180808012,1.2249759714645632,1.7632600948710215,2.6943861493361725,1.3399011250817763,1.3544850242543962,1.9496785635009317,0.09673451135254085,0.08434897553924225,0.01238553581329871,60.00382545194862,48.38951618241896
2019-04-10 10:14:05,360,290,204,106,118,249,317,278,212,176,99,200,217,551,506,219,178,240,547,0,175,0,248,241,569,599,941,916,859,444,441,670,435,460,0,0,75,29,0,0,0.021491027778557915,91.36154745922404,26.102368453732765,0.9060884907532745,6.441962141563842,2.6520809240441165,3.789881217519725,5.45524685448661,0.015098372537815681,67.72535402756898,20.423856750349273,0.8767741644818872,4.935019522370296,2.1834441114433654,2.7515754109269306,3.9606843180075777,0.014165890431783568,56.47290838736984,19.418951380106193,0.8505720002535957,4.241841217577536,1.5806760935834065,2.66116512399413,3.8305455603274154,0.007272532138633621,28.99134823613116,9.291153948349063,0.813266761958227,2.2775122663778644,0.8486457705127278,1.4288664958651367,2.056745056023388,0.007386697267269014,30.502259130535364,9.519817899207908,0.8168543056351844,2.3856830171636565,0.9407599480807379,1.4449230690829187,2.079857276568776,0.008707942692685598,47.219338804758095,11.958630600487254,0.8562012442299914,3.5234602970205726,1.8983653698414065,1.6250949271791661,2.339201014732106,0.012929931726443125,64.96779054632374,17.99095644091591,0.8815979578622412,4.708177820234103,2.3646793024853134,2.3434985177487895,3.3732885501382013,0.6931783047927595,0.6027680178599588,0.09041028693280051,0.13013875768016225,1.964328951199672,0.7320303230706787,1.2322986281289934,1.7738005043040275,2.6575072559924315,1.3347983409306377,1.3227089150617939,1.9039392619841897,0.10817075078579208,0.0921141775680101,0.016056573217781978,62.1768795917289,51.63411570258489
2019-04-10 10:14:15,359,288,203,105,117,249,316,277,211,176,98,199,215,549,506,220,176,237,552,0,174,0,245,243,563,602,940,914,863,440,444,667,410,473,0,0,75,28,0,0,0.021136287010245083,90.34687464274333,25.83042060916506,0.9052960328891948,6.375993294797852,2.645406854562425,3.730586440235427,5.369896515332882,0.014996965819216189,67.25981378500582,20.31732804149624,0.8760543371178919,4.905123560868029,2.169783131412066,2.735340429455963,3.937315292299667,0.014061377077998137,56.104534020276816,19.302633214191474,0.8501425497591498,4.216300361862665,1.5734344556722546,2.6428659061904103,3.8042052228250602,0.007207660307569298,28.725961611210018,9.159786565969398,0.812896333560885,2.257692271246571,0.8409261188991103,1.4167661523474608,2.039327528368996,0.007372046357547237,30.363374501227504,9.490650745753612,0.816548630706351,2.3757094027854304,0.9331123863844292,1.4425970164010011,2.0765090999774505,0.008628404463456104,47.016838887511526,11.821523021392977,0.8560932636708468,3.508792468136911,1.8983380319021568,1.6104544362347544,2.318127137323116,0.012944588788138206,64.90235001443148,18.00859780299811,0.8813291127572531,4.704870142922286,2.3579994081996145,2.3468707347226716,3.378142600960262,0.6888231990053644,0.5963486757398113,0.09247452326555283,0.1331100694746068,1.9586080906160936,0.7325083367731443,1.2260997538429494,1.7648776944560645,2.647431289621458,1.3288570125129557,1.3185742771085023,1.8979877639306713,0.1180171315388594,0.09218626748531888,0.025830864053540292,63.665315526980635,51.29985037158193
2019-04-10 10:14:25,359,287,203,104,115,248,315,282,210,176,97,197,214,550,506,221,177,238,554,0,174,0,243,240,582,605,941,912,858,427,448,673,381,508,0,0,75,28,0,0,0.021874676213753896,92.24143329191165,26.391920569485023,0.9063354613728777,6.502231164619811,2.645745798024999,3.856485366594812,5.551118480504326,0.014984325316089073,67.12423811205079,20.304003587473176,0.8757468254135595,4.896955222723133,2.1629606475775427,2.7339945751455907,3.9353780369948517,0.014076674540432264,56.143353495794344,19.31970706553159,0.850162996968194,4.219116200227436,1.5734387357722208,2.6456774644552152,3.808252247916344,0.007143300679305609,28.46188903929525,9.028407513729121,0.8125266257946487,2.237955543451921,0.833201287027013,1.404754256424908,2.0220373143261376,0.007231378582475243,29.804783175696315,9.207938926507154,0.8157929285457348,2.3341639943655563,0.9177826784283211,1.4163813159372354,2.0387735855154117,0.008319573600149918,46.128470966612056,11.278207739883385,0.8553869062352869,3.445337700071799,1.8912429366607681,1.554094763411031,2.2370016586484245,0.01298819838746029,64.9109606568532,18.060980656058746,0.8811004304525284,4.706715613504819,2.3513272389854656,2.355388374519354,3.390403098068643,0.6778390224956974,0.5895219118053219,0.08831711069037551,0.1271257890785078,1.981160656775515,0.7402374487452078,1.2409232080303072,1.7862149335902062,2.6589996792712123,1.3297593605505296,1.3292403187206827,1.913340722668714,0.09620845091363517,0.08458139140130805,0.011627059512327342,63.987186155202046,52.5133100159914
