Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN,NaN
 2019/04/11 17:00:35,361,283,197,84,203,268,327,313,203,185,84,162,183,409,227,220,184,201,403,0,183,0,258,270,612,634,998,915,463,409,467,624,380,399,0,0,55,28,0,0
 2019/04/11 17:00:46,361,283,196,86,207,267,327,308,203,185,85,125,179,409,232,223,184,203,404,0,183,0,259,268,603,638,998,921,467,395,467,622,361,412,0,0,53,28,0,0
 2019/04/11 17:00:56,360,283,196,86,212,267,327,305,203,189,85,88,172,411,241,225,193,209,407,0,195,0,258,268,605,631,998,923,462,398,460,627,389,410,0,0,55,28,0,0
 2019/04/11 17:01:06,359,288,199,87,199,266,323,313,204,197,86,87,162,410,245,225,198,216,404,0,201,0,258,268,595,678,998,926,458,408,422,628,389,393,0,0,56,28,0,0
 2019/04/11 17:01:17,356,293,206,89,199,265,322,309,212,202,90,97,150,429,250,217,206,221,402,0,205,0,258,277,593,684,998,939,471,395,416,619,356,383,0,0,58,28,0,0
 2019/04/11 17:01:27,357,293,213,93,205,265,319,310,216,207,93,132,160,414,262,228,206,218,405,0,210,0,263,273,597,682,998,956,486,385,415,614,352,355,0,0,61,28,0,0
 2019/04/11 17:01:37,357,294,218,96,214,266,320,301,220,211,94,161,170,416,275,229,212,232,394,0,212,0,251,280,589,677,998,968,500,388,414,614,357,356,0,0,72,29,0,0
 2019/04/11 17:01:47,355,294,222,98,197,267,319,310,224,216,95,175,181,427,334,227,215,248,412,0,219,0,260,266,586,679,999,974,507,397,418,614,342,360,0,0,80,29,0,0
 2019/04/11 17:01:58,356,294,226,99,176,268,320,314,227,221,98,186,191,435,349,233,226,258,412,0,231,0,257,272,594,670,999,981,520,400,431,625,359,389,0,0,82,29,0,0
 2019/04/11 17:02:08,357,291,226,100,189,271,326,309,229,232,97,185,194,440,354,242,237,264,419,0,239,0,257,270,605,649,999,978,555,417,493,617,365,410,0,0,57,33,0,0
 2019/04/11 17:02:18,359,293,230,108,160,272,326,308,229,240,114,189,196,436,346,244,239,242,420,0,236,0,258,270,589,664,998,988,543,428,454,613,409,411,0,0,51,36,0,0
 2019/04/11 17:02:28,359,295,234,122,152,271,321,309,232,236,132,193,198,432,340,238,235,234,418,0,233,0,260,270,573,666,999,997,599,421,436,613,390,378,0,0,43,37,0,0
 2019/04/11 17:02:39,357,293,237,141,156,269,317,309,236,235,149,199,201,429,336,214,236,234,416,0,236,0,260,271,562,655,999,997,678,401,426,606,367,416,0,0,39,40,0,0
 2019/04/11 17:02:49,354,291,239,162,169,268,315,307,239,238,163,205,205,425,332,205,240,238,415,0,242,0,260,270,558,649,998,997,756,391,422,601,380,424,0,0,41,43,0,0
 2019/04/11 17:02:59,353,291,240,183,187,266,314,307,240,245,175,210,209,420,328,206,248,246,413,0,250,0,259,270,569,648,999,997,834,403,425,592,392,403,0,0,44,44,0,0
 2019/04/11 17:03:09,351,291,241,203,202,265,314,306,240,253,186,215,214,414,325,209,258,255,413,0,261,0,257,269,558,651,999,997,903,410,430,592,387,407,0,0,45,47,0,0
 2019/04/11 17:03:19,348,290,244,215,211,263,313,305,241,263,189,220,218,409,321,211,268,265,412,0,271,0,257,269,558,643,999,997,942,410,428,590,389,392,0,0,47,48,0,0
 2019/04/11 17:03:30,344,288,247,223,217,262,311,305,243,274,191,223,222,404,318,213,279,276,411,0,283,0,257,269,550,636,999,997,955,416,422,592,394,421,0,0,48,50,0,0
 2019/04/11 17:03:40,341,287,251,228,222,261,310,304,245,285,194,227,227,400,315,217,291,288,410,0,294,0,256,269,539,632,999,997,960,416,425,600,401,408,0,0,49,51,0,0
 2019/04/11 17:03:50,341,285,256,232,225,262,308,303,247,296,198,230,230,396,312,221,301,298,410,0,306,0,257,270,539,628,999,997,963,421,426,599,392,413,0,0,50,52,0,0
 2019/04/11 17:04:00,339,283,260,236,229,262,306,302,250,307,200,233,234,392,311,226,313,310,410,0,317,0,257,269,536,622,998,996,964,424,425,602,373,425,0,0,53,52,0,0
 2019/04/11 17:04:11,340,282,265,239,232,262,305,303,252,318,200,236,238,389,310,232,324,321,409,0,328,0,257,269,524,619,999,997,966,419,427,612,392,419,0,0,52,55,0,0
 2019/04/11 17:04:21,339,281,270,242,235,263,303,302,256,329,216,239,241,386,310,236,335,332,408,0,338,0,260,269,523,617,999,997,967,438,428,638,412,415,0,0,52,55,0,0
 2019/04/11 17:04:31,339,281,275,245,239,263,303,303,259,339,233,242,244,383,310,240,346,343,408,0,349,0,259,269,535,621,999,997,968,433,436,649,413,418,0,0,53,54,0,0
 2019/04/11 17:04:41,338,281,280,249,243,264,303,303,263,350,240,245,247,380,311,243,356,353,407,0,359,0,256,268,538,624,999,997,970,434,441,666,411,412,0,0,56,55,0,0
 2019/04/11 17:04:52,338,282,286,253,247,264,304,303,267,360,242,248,250,377,312,245,366,363,407,0,369,0,259,268,542,627,998,996,970,450,445,740,420,416,0,0,54,56,0,0
 2019/04/11 17:05:02,338,283,291,257,250,264,304,304,271,369,242,251,253,374,313,249,375,373,406,0,378,0,260,269,544,627,999,997,971,444,448,771,397,417,0,0,55,58,0,0
 2019/04/11 17:05:12,338,283,296,262,255,264,304,305,275,379,243,254,256,372,314,252,384,381,406,0,386,0,261,270,549,628,999,997,971,441,451,769,409,412,0,0,56,57,0,0
 2019/04/11 17:05:22,338,283,301,267,258,265,304,306,278,386,243,257,259,369,316,255,390,389,405,0,392,0,261,268,550,630,998,996,972,438,450,820,407,420,0,0,56,58,0,0
 2019/04/11 17:05:33,338,284,305,272,262,264,305,306,282,392,244,261,262,367,318,258,394,393,405,0,395,0,260,268,557,632,999,997,973,448,454,839,416,421,0,0,57,60,0,0
 2019/04/11 17:05:43,340,285,309,276,266,264,306,307,285,394,245,264,265,365,320,261,396,394,404,0,396,0,261,269,580,639,999,997,973,445,459,859,414,414,0,0,58,60,0,0
 2019/04/11 17:05:53,342,287,311,281,269,265,308,307,289,395,245,267,268,362,322,265,396,395,404,0,396,0,260,268,594,645,998,996,973,435,463,835,405,420,0,0,58,60,0,0
 2019/04/11 17:06:04,344,289,313,284,273,265,310,308,292,395,247,271,271,360,324,268,395,395,403,0,395,0,261,269,598,650,999,997,973,431,466,859,414,440,0,0,59,61,0,0
 2019/04/11 17:06:14,347,290,314,288,276,265,312,308,294,395,248,273,274,359,326,271,394,393,403,0,394,0,261,270,603,655,999,997,974,433,463,840,375,424,0,0,60,63,0,0
 2019/04/11 17:06:24,349,291,315,290,278,266,313,306,296,393,249,276,277,357,328,274,393,392,402,0,393,0,261,270,603,656,998,997,974,439,463,826,380,374,0,0,60,61,0,0
 2019/04/11 17:06:34,351,293,315,292,281,267,315,310,298,392,250,278,279,355,330,276,392,391,403,0,391,0,262,270,614,663,999,997,974,445,467,799,383,391,0,0,61,62,0,0
 2019/04/11 17:06:44,353,294,316,293,282,268,316,311,299,391,251,280,281,354,333,278,390,389,402,0,390,0,262,271,599,662,999,996,974,427,462,860,378,400,0,0,62,62,0,0
 2019/04/11 17:06:55,354,294,315,294,284,267,316,311,299,389,252,281,282,353,334,280,388,387,402,0,388,0,258,270,602,658,998,996,974,429,456,853,394,418,0,0,61,62,0,0
 2019/04/11 17:07:05,355,295,315,295,285,266,317,312,300,387,253,282,283,352,336,281,387,386,401,0,386,0,259,269,603,660,999,997,974,432,460,859,403,418,0,0,61,62,0,0
 2019/04/11 17:07:15,355,295,314,296,286,264,317,309,300,385,254,283,284,351,337,282,385,384,401,0,384,0,258,269,598,658,998,997,975,433,456,825,409,429,0,0,61,63,0,0
 2019/04/11 17:07:26,356,295,314,295,286,265,317,313,300,384,255,283,285,350,338,283,384,383,401,0,383,0,258,270,598,656,999,996,975,428,455,844,416,420,0,0,62,63,0,0
 2019/04/11 17:07:36,356,295,312,295,286,265,317,314,300,388,257,284,286,349,338,283,391,389,400,0,393,0,259,270,601,652,999,997,975,426,447,846,382,425,0,0,61,63,0,0
 2019/04/11 17:07:46,358,295,313,295,286,265,318,315,299,393,266,283,286,349,339,283,399,396,400,0,401,0,259,271,598,656,999,996,975,431,451,887,397,419,0,0,62,64,0,0
 2019/04/11 17:07:56,358,295,315,295,286,265,318,315,299,400,275,283,287,348,339,283,402,400,400,0,402,0,258,271,601,655,999,997,975,433,449,818,417,439,0,0,62,62,0,0
 2019/04/11 17:08:06,356,295,317,295,286,264,319,316,300,402,279,284,288,348,340,284,403,402,399,0,403,0,257,269,584,655,999,997,977,440,450,845,417,431,0,0,62,63,0,0
 2019/04/11 17:08:17,355,295,318,295,286,263,318,315,302,402,280,284,288,347,341,284,402,401,399,0,401,0,255,268,588,653,999,997,977,438,449,844,418,433,0,0,62,63,0,0
 2019/04/11 17:08:27,356,295,318,296,287,261,319,315,303,400,281,284,289,347,342,284,399,398,399,0,399,0,255,268,596,654,999,997,977,439,450,867,422,381,0,0,62,65,0,0
