Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN,NaN
 2019/04/17 13:03:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 2019/04/17 13:06:19,213,212,294,294,293,210,210,252,272,355,235,258,238,238,290,278,358,357,236,0,358,0,220,216,414,422,266,262,273,415,417,349,408,401,0,0,53,54,0,0
 2019/04/17 13:06:30,213,212,288,292,292,210,210,252,271,354,235,258,238,238,290,278,357,356,236,0,358,0,220,217,415,422,267,264,275,416,418,349,407,400,0,0,53,54,0,0
 2019/04/17 13:06:40,213,213,286,292,289,209,210,252,271,354,235,257,238,238,289,278,357,356,236,0,357,0,220,217,412,423,273,270,279,415,416,346,407,399,0,0,53,54,0,0
 2019/04/17 13:06:50,213,215,285,291,287,210,211,253,271,353,235,257,238,238,289,278,357,356,236,0,357,0,220,218,413,424,277,271,281,414,416,345,408,400,0,0,53,53,0,0
 2019/04/17 13:07:00,213,217,284,291,286,209,212,253,271,353,235,257,238,238,289,278,356,355,236,0,357,0,220,218,413,425,278,272,282,413,416,347,407,399,0,0,53,54,0,0
 2019/04/17 13:07:10,213,219,283,290,285,209,212,253,271,352,235,257,237,238,289,278,356,355,236,0,356,0,220,218,412,424,280,273,284,414,416,350,407,400,0,0,53,54,0,0
 2019/04/17 13:07:21,213,221,282,289,284,209,213,253,271,351,235,257,238,238,289,278,356,355,237,0,356,0,220,218,412,424,281,273,285,414,415,350,409,401,0,0,53,54,0,0
 2019/04/17 13:07:31,213,223,282,289,284,210,213,253,271,351,235,257,238,238,288,278,355,354,237,0,355,0,220,218,412,424,283,275,285,413,415,354,408,401,0,0,53,54,0,0
 2019/04/17 13:07:41,213,225,281,288,284,210,213,253,271,350,235,256,238,238,288,278,355,354,237,0,355,0,220,218,412,424,285,274,287,414,415,356,413,405,0,0,53,54,0,0
 2019/04/17 13:07:52,212,226,281,288,283,210,214,253,271,350,235,256,238,238,288,278,355,354,237,0,355,0,220,217,412,425,287,275,287,413,414,361,408,401,0,0,53,54,0,0
 2019/04/17 13:08:02,213,228,280,288,283,210,214,253,271,349,235,256,238,238,288,278,354,353,237,0,354,0,219,217,411,424,289,275,289,413,414,356,409,402,0,0,53,54,0,0
 2019/04/17 13:08:12,213,229,280,287,283,210,215,253,271,348,235,256,238,238,288,279,354,353,237,0,354,0,219,216,411,424,291,276,289,413,414,352,411,403,0,0,53,54,0,0
 2019/04/17 13:08:22,213,230,280,287,283,210,215,254,272,348,236,256,238,239,288,279,354,353,237,0,354,0,219,216,411,424,292,277,290,413,414,351,409,402,0,0,53,54,0,0
 2019/04/17 13:08:33,212,231,280,287,282,210,215,254,272,347,236,255,238,239,287,279,354,352,237,0,353,0,220,217,411,423,294,278,291,413,412,354,409,402,0,0,53,54,0,0
 2019/04/17 13:08:43,213,232,280,287,282,210,215,254,272,347,236,255,238,239,287,279,353,352,237,0,353,0,220,218,410,423,295,278,291,413,413,358,408,401,0,0,53,54,0,0
 2019/04/17 13:08:53,213,233,279,286,282,210,216,254,272,346,236,255,238,239,287,279,353,352,237,0,352,0,220,217,410,423,296,280,292,412,412,350,408,401,0,0,53,54,0,0
 2019/04/17 13:09:03,213,234,279,286,282,210,216,254,272,345,236,254,238,239,287,279,353,352,237,0,352,0,220,217,410,422,298,281,293,412,412,348,408,401,0,0,53,54,0,0
