Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN,NaN
 2019/04/17 13:06:19,213,212,294,294,293,210,210,252,272,355,235,258,238,238,290,278,358,357,236,0,358,0,220,216,414,422,266,262,273,415,417,349,408,401,0,0,53,54,0,0
 2019/04/17 13:06:30,213,212,288,292,292,210,210,252,271,354,235,258,238,238,290,278,357,356,236,0,358,0,220,217,415,422,267,264,275,416,418,349,407,400,0,0,53,54,0,0
 2019/04/17 13:06:40,213,213,286,292,289,209,210,252,271,354,235,257,238,238,289,278,357,356,236,0,357,0,220,217,412,423,273,270,279,415,416,346,407,399,0,0,53,54,0,0
 2019/04/17 13:06:50,213,215,285,291,287,210,211,253,271,353,235,257,238,238,289,278,357,356,236,0,357,0,220,218,413,424,277,271,281,414,416,345,408,400,0,0,53,53,0,0
 2019/04/17 13:07:00,213,217,284,291,286,209,212,253,271,353,235,257,238,238,289,278,356,355,236,0,357,0,220,218,413,425,278,272,282,413,416,347,407,399,0,0,53,54,0,0
 2019/04/17 13:07:10,213,219,283,290,285,209,212,253,271,352,235,257,237,238,289,278,356,355,236,0,356,0,220,218,412,424,280,273,284,414,416,350,407,400,0,0,53,54,0,0
 2019/04/17 13:07:21,213,221,282,289,284,209,213,253,271,351,235,257,238,238,289,278,356,355,237,0,356,0,220,218,412,424,281,273,285,414,415,350,409,401,0,0,53,54,0,0
 2019/04/17 13:07:31,213,223,282,289,284,210,213,253,271,351,235,257,238,238,288,278,355,354,237,0,355,0,220,218,412,424,283,275,285,413,415,354,408,401,0,0,53,54,0,0
 2019/04/17 13:07:41,213,225,281,288,284,210,213,253,271,350,235,256,238,238,288,278,355,354,237,0,355,0,220,218,412,424,285,274,287,414,415,356,413,405,0,0,53,54,0,0
 2019/04/17 13:07:52,212,226,281,288,283,210,214,253,271,350,235,256,238,238,288,278,355,354,237,0,355,0,220,217,412,425,287,275,287,413,414,361,408,401,0,0,53,54,0,0
 2019/04/17 13:08:02,213,228,280,288,283,210,214,253,271,349,235,256,238,238,288,278,354,353,237,0,354,0,219,217,411,424,289,275,289,413,414,356,409,402,0,0,53,54,0,0
 2019/04/17 13:08:12,213,229,280,287,283,210,215,253,271,348,235,256,238,238,288,279,354,353,237,0,354,0,219,216,411,424,291,276,289,413,414,352,411,403,0,0,53,54,0,0
 2019/04/17 13:08:22,213,230,280,287,283,210,215,254,272,348,236,256,238,239,288,279,354,353,237,0,354,0,219,216,411,424,292,277,290,413,414,351,409,402,0,0,53,54,0,0
 2019/04/17 13:08:33,212,231,280,287,282,210,215,254,272,347,236,255,238,239,287,279,354,352,237,0,353,0,220,217,411,423,294,278,291,413,412,354,409,402,0,0,53,54,0,0
 2019/04/17 13:08:43,213,232,280,287,282,210,215,254,272,347,236,255,238,239,287,279,353,352,237,0,353,0,220,218,410,423,295,278,291,413,413,358,408,401,0,0,53,54,0,0
 2019/04/17 13:08:53,213,233,279,286,282,210,216,254,272,346,236,255,238,239,287,279,353,352,237,0,352,0,220,217,410,423,296,280,292,412,412,350,408,401,0,0,53,54,0,0
 2019/04/17 13:09:03,213,234,279,286,282,210,216,254,272,345,236,254,238,239,287,279,353,352,237,0,352,0,220,217,410,422,298,281,293,412,412,348,408,401,0,0,53,54,0,0
 2019/04/17 13:09:14,213,234,279,286,282,210,216,254,273,345,236,254,238,239,287,279,352,351,237,0,352,0,221,216,409,421,299,281,293,412,412,348,408,401,0,0,53,54,0,0
 2019/04/17 13:09:24,213,235,279,286,282,210,217,254,273,344,236,254,238,239,287,279,352,351,237,0,351,0,222,216,410,422,301,282,294,412,411,348,408,401,0,0,53,54,0,0
 2019/04/17 13:09:34,213,236,279,285,282,210,217,254,273,343,236,253,238,239,287,279,352,351,237,0,351,0,223,216,409,421,302,284,295,411,411,347,408,402,0,0,53,54,0,0
 2019/04/17 13:09:44,213,234,278,285,281,210,217,254,272,345,236,253,239,239,286,279,351,350,237,0,356,0,222,216,410,417,300,286,297,411,411,346,409,402,0,0,53,53,0,0
 2019/04/17 13:09:55,213,221,281,284,284,208,212,254,268,358,236,252,239,239,287,279,373,370,237,0,374,0,222,216,412,402,289,276,290,412,408,345,409,402,0,0,53,54,0,0
 2019/04/17 13:10:05,213,217,286,284,283,208,211,254,266,369,236,251,239,239,287,279,377,375,237,0,379,0,222,216,413,401,291,277,290,412,408,344,409,402,0,0,53,52,0,0
 2019/04/17 13:10:15,213,215,290,283,283,208,211,254,264,374,236,250,239,239,287,280,392,385,237,0,398,0,222,216,412,402,291,278,291,413,408,344,408,401,0,0,54,56,0,0
 2019/04/17 13:10:26,213,214,293,282,283,208,211,255,262,389,236,249,239,239,288,279,398,397,237,0,399,0,222,217,412,404,290,279,292,414,409,344,408,400,0,0,52,54,0,0
 2019/04/17 13:10:36,213,213,299,282,282,209,211,255,263,394,236,249,239,239,288,280,398,397,237,0,398,0,223,217,411,405,289,282,293,415,409,342,407,400,0,0,53,53,0,0
 2019/04/17 13:10:46,213,213,305,282,283,209,211,255,268,395,236,249,239,239,289,280,396,396,237,0,395,0,223,217,411,407,286,283,294,414,409,341,409,402,0,0,53,54,0,0
 2019/04/17 13:10:56,213,213,310,282,283,209,211,256,274,394,236,249,239,239,290,280,394,394,237,0,394,0,223,217,411,408,283,284,294,414,410,340,407,400,0,0,53,53,0,0
 2019/04/17 13:11:07,214,213,314,283,285,209,211,256,278,393,236,250,239,239,291,280,393,393,237,0,393,0,223,218,411,409,280,285,296,414,410,339,407,401,0,0,53,53,0,0
 2019/04/17 13:11:17,214,213,318,285,287,209,211,256,283,392,236,251,239,239,292,280,392,392,237,0,392,0,223,218,410,410,277,285,297,414,410,338,406,399,0,0,53,54,0,0
 2019/04/17 13:11:27,214,213,318,287,289,209,211,256,283,391,236,252,240,239,294,280,391,391,237,0,392,0,223,219,410,411,273,285,297,414,410,338,404,399,0,0,53,54,0,0
 2019/04/17 13:11:37,214,213,314,290,291,209,211,256,282,389,236,253,240,239,294,280,390,390,237,0,392,0,223,220,410,412,270,286,298,415,411,338,405,399,0,0,53,54,0,0
 2019/04/17 13:11:48,214,213,307,292,293,209,211,257,282,388,236,254,240,239,295,281,390,389,237,0,391,0,223,220,410,412,269,285,297,415,411,340,403,397,0,0,53,54,0,0
 2019/04/17 13:11:58,214,213,300,295,295,209,212,257,281,387,236,254,240,239,296,281,389,389,237,0,390,0,223,220,410,413,269,284,296,416,411,338,403,396,0,0,53,54,0,0
 2019/04/17 13:12:08,214,213,292,296,295,209,212,257,281,386,236,255,240,239,296,281,389,388,237,0,390,0,223,219,409,413,270,283,296,415,411,339,402,396,0,0,53,54,0,0
 2019/04/17 13:12:18,214,212,284,296,295,209,211,257,280,385,236,255,239,239,297,281,388,388,237,0,390,0,223,220,409,414,272,282,294,414,411,337,402,396,0,0,53,54,0,0
 2019/04/17 13:12:28,214,212,277,295,294,209,211,257,280,384,236,255,239,239,297,282,388,387,237,0,389,0,223,221,409,414,275,281,293,415,411,337,402,396,0,0,53,54,0,0
